"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMPJ8J4XRJ869443","24502","New","2024","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","60285","SUV","Gasoline","60285","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8J4XRJ869443"
"5LMPJ8KA0RJ841526","24384","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","65220","SUV","Gasoline","65220","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA0RJ841526"
"5LMPJ8JA1SJ905340","25189","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","55485","SUV","Gasoline","55485","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ905340"
"5LMPJ8JA3SJ924732","25247","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","55485","SUV","Gasoline","55485","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA3SJ924732"
"5LMPJ8KA5RJ829209","24338","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Courtesy Vehicle","65870","SUV","Gasoline","65870","2024/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA5RJ829209"
"5LMPJ8KA6RJ863787","24458","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","65970","SUV","Gasoline","65970","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA6RJ863787"
"5LMPJ8K45RJ854931","24408","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","63720","SUV","Gasoline","63720","2024/08/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K45RJ854931"
"5LMTJ5DZ7SUL19416","25483","New","2025","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In Stock","56060","SUV","Plug-In Electric/Gas","56060","2025/06/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7SUL19416"
"5LMTJ5DZ4RUL22929","24388","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59410","SUV","Plug-In Electric/Gas","59410","2024/08/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4RUL22929"
"5LMTJ5DZ5RUL22910","24401","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59410","SUV","Plug-In Electric/Gas","59410","2024/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL22910"
"5LMTJ5DZ7RUL26098","24453","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59410","SUV","Plug-In Electric/Gas","59410","2024/09/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7RUL26098"
"5LMPJ8J4XSJ935429","25281","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","56485","SUV","Gas/Electric Hybrid","56485","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ935429"
"5LMPJ8JA4SJ972384","","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In Transit","56535","Sport Utility","","56535","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA4SJ972384"
"5LMPJ8K41RJ878157","24495","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","66720","SUV","Gasoline","66720","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K41RJ878157"
"5LMPJ8K49RJ878679","24511","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","64470","SUV","Gasoline","64470","2024/11/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K49RJ878679"
"5LMTJ5DZ8RUL22304","24375","New","2024","Lincoln","Corsair","Grand Touring","Silver Radiance Metallic Clearcoat","In-Service Courtesy Vehicle","59710","SUV","Plug-In Electric/Gas","59710","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ8RUL22304"
"5LMPJ8JA7SJ947186","25397","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","56735","SUV","Gasoline","56735","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA7SJ947186"
"5LMTJ5DZ1SUL15605","25380","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In Stock","56810","SUV","Plug-In Electric/Gas","56810","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ1SUL15605"
"5LMTJ5DZXSUL17420","25453","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Stock","56810","SUV","Plug-In Electric/Gas","56810","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZXSUL17420"
"5LMTJ5DZ2SUL18478","25484","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Stock","56810","SUV","Plug-In Electric/Gas","56810","2025/06/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2SUL18478"
"5LMTJ5DZ3SUL21406","25583","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In Stock","56810","SUV","Plug-In Electric/Gas","56810","2025/08/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3SUL21406"
"5LMTJ5DZ5RUL26326","24400","New","2024","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","66430","SUV","Plug-In Electric/Gas","66430","2024/08/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL26326"
"5LMPJ8JA5SJ971079","","New","2025","Lincoln","Nautilus","Premiere","Whisper Blue Metallic Clearcoat","In Transit","57535","Sport Utility","","57535","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA5SJ971079"
"5LMPJ8J4XSJ973288","","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In Transit","58285","Sport Utility","Gas","58285","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ973288"
"5LMPJ8J4XSJ970293","","New","2025","Lincoln","Nautilus","Premiere","Whisper Blue Metallic Clearcoat","In Transit","59035","Sport Utility","Gas","59035","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ970293"
"5LMPJ8K41RJ859088","24483","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","67470","SUV","Gasoline","67470","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K41RJ859088"
"5LMPJ8J48SJ932528","25358","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","59485","SUV","Gas/Electric Hybrid","59485","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J48SJ932528"
"5LMTJ5DZ1SUL18536","25523","New","2025","Lincoln","Corsair","Grand Touring","Crystal White Metallic Clearcoat","In Stock","59550","SUV","Plug-In Electric/Gas","59550","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ1SUL18536"
"5LMTJ5DZ2SUL06878","25167","New","2025","Lincoln","Corsair","Grand Touring","Crystal White Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2SUL06878"
"5LMTJ5DZ6SUL06771","25169","New","2025","Lincoln","Corsair","Grand Touring","Harbor Gray Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL06771"
"5LMTJ5DZ3SUL12253","25292","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/03/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3SUL12253"
"5LMTJ5DZ5SUL13209","25303","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/04/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5SUL13209"
"5LMTJ5DZ6SUL12909","25308","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/04/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL12909"
"5LMTJ5DZ6SUL21478","","New","2025","Lincoln","Corsair","Grand Touring","Crystal White","Dealer Ordered","59750","Sport Utility","","59750","2025/07/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL21478"
"5LMTJ5DZ0SUL22187","25590","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Transit","59750","SUV","Plug-In Electric/Gas","59750","2025/08/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ0SUL22187"
"5LMPJ8JA7SJ902071","25191","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","60270","SUV","Gasoline","60270","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA7SJ902071"
"5LMPJ8JA8SJ968712","","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In Transit","60570","Sport Utility","","60570","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA8SJ968712"
"5LMPJ8JA1SJ964551","25570","New","2025","Lincoln","Nautilus","Premiere","Radiance Metallic","In Stock","60570","SUV","Gasoline","60570","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ964551"
"5LMTJ5DZ9SUL00284","25093","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","60900","SUV","Plug-In Electric/Gas","60900","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ9SUL00284"
"5LMTJ5DZ4SUL17087","25463","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Stock","61000","SUV","Plug-In Electric/Gas","61000","2025/06/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4SUL17087"
"5LMTJ5DZ6SUL15700","25369","New","2025","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In Stock","61250","SUV","Plug-In Electric/Gas","61250","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL15700"
"5LMPJ8JA6SJ971379","","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In Transit","61320","Sport Utility","","61320","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA6SJ971379"
"5LMPJ8JA1SJ909517","25197","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","61520","SUV","Gasoline","61520","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ909517"
"5LMPJ8JA6SJ891371","25183","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In-Service Courtesy Vehicle","61920","SUV","Gasoline","61920","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA6SJ891371"
"5LMTJ5DZ3RUL24929","24426","New","2024","Lincoln","Corsair","Grand Touring","Asher Gray Metallic Clearcoat","In-Service Courtesy Vehicle","65145","SUV","Plug-In Electric/Gas","65145","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL24929"
"5LMTJ5DZ0RUL24175","24452","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","65145","SUV","Plug-In Electric/Gas","65145","2024/09/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ0RUL24175"
"5LMTJ5DZ0SUL21265","25565","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In Stock","62250","SUV","Plug-In Electric/Gas","62250","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ0SUL21265"
