"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1N6ED1EK3SN647327","SN647327","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","42877","Trucks","Gas Regular Unleaded","48660","05/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn647327/"
"1N6ED1EK8SN648795","SN648795","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","41162","Trucks","Gas Regular Unleaded","46785","05/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek8sn648795/"
"1N6ED1EK2SN649103","SN649103","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","40405","Trucks","Gas Regular Unleaded","45915","05/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek2sn649103/"
"1N6ED1EK1SN649576","SN649576","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Super Black","On-Lot","43810","Trucks","Gas Regular Unleaded","49670","06/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn649576/"
"5N1AZ3CS3SC133213","SC133213","New","2025","Nissan","Murano","SL","Champagne Silver Metallic","On-Lot","48574","SUVs","Gas Unleaded","51190","06/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs3sc133213/"
"1N6ED1EK1SN649433","SN649433","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","44214","Trucks","Gas Regular Unleaded","50120","06/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn649433/"
"5N1BT3BA5SC859279","SC859279","New","2025","Nissan","Rogue","SV","Gun Metallic","On-Lot","30685","SUVs","Gas Regular Unleaded","31985","06/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-fwd-crossover-5n1bt3ba5sc859279/"
"5N1BT3AB5SC860426","SC860426","New","2025","Nissan","Rogue","S","Gun Metallic","On-Lot","30909","SUVs","Gas Regular Unleaded","32200","06/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-s-awd-crossover-5n1bt3ab5sc860426/"
"5N1AZ3BS1SC134345","SC134345","New","2025","Nissan","Murano","SV","Everest White TriCoat","On-Lot","41972","SUVs","Gas Unleaded","44075","06/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sv-awd-crossover-5n1az3bs1sc134345/"
"1N6ED1FK9SN656547","RC53788","New","2025","Nissan","Frontier","Crew Cab PRO-4X® Long Bed","Boulder Gray Pearl","On-Lot","44363","Trucks","Gas Regular Unleaded","50810","06/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-long-bed-4x4-truck-1n6ed1fk9sn656547/"
"5N1BT3BA5SC858066","SC858066","New","2025","Nissan","Rogue","SV","White","On-Lot","31089","SUVs","Gasoline Fuel","32435","06/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-fwd-4d-sport-utility-5n1bt3ba5sc858066/"
"5N1DR3CC3SC268195","SC268195","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","44338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46845","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc3sc268195/"
"5N1DR3CC1SC280944","SJ65584","New","2025","Nissan","Pathfinder","SL","Blue","On-Lot","43491","SUVs","Gasoline Fuel","46580","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr3cc1sc280944/"
"5N1DR3BC0SC281245","SJ65582","New","2025","Nissan","Pathfinder","SV","Black","On-Lot","41398","SUVs","Gasoline Fuel","44365","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-4d-sport-utility-5n1dr3bc0sc281245/"
"5N1BT3BBXTC690192","SK39832","New","2026","Nissan","Rogue","Rock Creek","","On-Lot","36790","SUVs","Gasoline Fuel","36790","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-rock-creek-awd-4d-sport-utility-5n1bt3bbxtc690192/"
"5N1AZ3DT6SC126294","NP77440","New","2025","Nissan","Murano","Platinum","White","On-Lot","50320","SUVs","Gasoline Fuel","52930","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-4d-sport-utility-5n1az3dt6sc126294/"
"5N1AZ3DT2SC143044","SK13798","New","2025","Nissan","Murano","Platinum","White","On-Lot","50545","SUVs","Gasoline Fuel","53730","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-4d-sport-utility-5n1az3dt2sc143044/"
"5N1AZ3CS5SC142768","SK11443","New","2025","Nissan","Murano","SL","Black","On-Lot","47044","SUVs","Gasoline Fuel","49220","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs5sc142768/"
"3N8AP6DA8TL307112","SJ60105","New","2026","Nissan","Kicks","SR","White","On-Lot","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-kicks-sr-fwd-sport-utility-3n8ap6da8tl307112/"
"3N8AP6CE5TL305385","SJ60103","New","2026","Nissan","Kicks","SV","Gray","On-Lot","<span class=""callforprice"">Please call for price</span>","","","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-kicks-sv-fwd-3n8ap6ce5tl305385/"
"3N1CN8EV8SL873733","SJ46146","New","2025","Nissan","Versa","1.6 SV","Gray","On-Lot","22185","Cars","Gasoline Fuel","22800","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8ev8sl873733/"
"3N1CN8DV1SL874384","SJ46145","New","2025","Nissan","Versa","1.6 S","Gray","On-Lot","20234","Cars","Gasoline Fuel","20750","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-s-fwd-4d-sedan-3n1cn8dv1sl874384/"
"1N6ED1EK6TN600309","SK33614","New","2026","Nissan","Frontier","PRO-4X","","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-pro-4x-4wd-short-bed-1n6ed1ek6tn600309/"
"1N6ED1EK5TN600303","SJ50879","New","2026","Nissan","Frontier","PRO-4X","Gray","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-pro-4x-4wd-short-bed-1n6ed1ek5tn600303/"
"1N6ED1EK3TN601322","SK33611","New","2026","Nissan","Frontier","SV","Black","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-sv-4wd-short-bed-1n6ed1ek3tn601322/"
"1N6ED1EK1TN601478","SK33612","New","2026","Nissan","Frontier","PRO-4X","","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-pro-4x-4wd-short-bed-1n6ed1ek1tn601478/"
"1N6ED1EK1TN600542","SK33613","New","2026","Nissan","Frontier","PRO-4X","","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-pro-4x-4wd-short-bed-1n6ed1ek1tn600542/"
"1N6ED1EK1TN600136","SJ50877","New","2026","Nissan","Frontier","SV","White","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-sv-4wd-short-bed-1n6ed1ek1tn600136/"
"1N6ED1EK0TN601388","SJ50878","New","2026","Nissan","Frontier","PRO-4X","","On-Lot","<span class=""callforprice"">Please call for price</span>","Short Bed","Gasoline Fuel","","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-pro-4x-4wd-short-bed-1n6ed1ek0tn601388/"
"JN8BT3DD7SW305465","SW305465","New","2025","Nissan","Rogue","Platinum","Boulder Gray Pearl","On-Lot","42309","SUVs","Gas Regular Unleaded","44235","06/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-crossover-jn8bt3dd7sw305465/"
"5N1AZ3CS2SC127208","SC127208","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","47488","SUVs","Gas Unleaded","49710","06/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs2sc127208/"
"5N1AZ3CS0SC130107","SC130107","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","47488","SUVs","Gas Unleaded","49710","06/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs0sc130107/"
"JN8AY3BB5S9102703","S9102703","New","2025","Nissan","Armada","SL","Aspen White TriCoat","On-Lot","66020","SUVs","Gas Regular Unleaded","69820","07/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3bb5s9102703/"
"5N1DR3DJ8SC277357","RC92503","New","2025","Nissan","Pathfinder","Platinum","Gray","On-Lot","50708","SUVs","Gasoline Fuel","54395","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dj8sc277357/"
"5N1DR3DJ5SC275128","SJ67623","New","2025","Nissan","Pathfinder","Platinum","Gray","On-Lot","49817","SUVs","Gasoline Fuel","53395","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dj5sc275128/"
"5N1DR3CC2SC266129","SC266129","New","2025","Nissan","Pathfinder","SL","Gun Metallic","On-Lot","44338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46845","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc2sc266129/"
"5N1DR3BD9SC277137","RD44033","New","2025","Nissan","Pathfinder","Rock Creek","Green","On-Lot","43443","SUVs","Gasoline Fuel","46505","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek-4wd-4d-sport-utility-5n1dr3bd9sc277137/"
"5N1DR3BD7SC273832","RC89390","New","2025","Nissan","Pathfinder","Rock Creek","Black","On-Lot","43443","SUVs","Gasoline Fuel","46505","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek-4wd-4d-sport-utility-5n1dr3bd7sc273832/"
"5N1DR3BD5SC275028","RC93423","New","2025","Nissan","Pathfinder","Rock Creek","Gray","On-Lot","43443","SUVs","Gasoline Fuel","46505","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek-4wd-4d-sport-utility-5n1dr3bd5sc275028/"
"5N1AZ3BS8SC142538","RC74662","New","2025","Nissan","Murano","SV","Gray","On-Lot","41737","SUVs","Gasoline Fuel","43625","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sv-awd-4d-sport-utility-5n1az3bs8sc142538/"
"3N1CN8EVXSL872034","RD25530","New","2025","Nissan","Versa","1.6 SV","White","On-Lot","22130","Cars","Gasoline Fuel","22745","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8evxsl872034/"
"3N1CN8EVXSL871532","RD25003","New","2025","Nissan","Versa","1.6 SV","Gray","On-Lot","21730","Cars","Gasoline Fuel","22295","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8evxsl871532/"
"3N1CN8EV9SL871697","RD24856","New","2025","Nissan","Versa","1.6 SV","Silver","On-Lot","21730","Cars","Gasoline Fuel","22295","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8ev9sl871697/"
"3N1CN8EV5SL871972","RD25529","New","2025","Nissan","Versa","1.6 SV","White","On-Lot","22130","Cars","Gasoline Fuel","22745","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8ev5sl871972/"
"3N1CN8EV0SL872317","RD25391","New","2025","Nissan","Versa","1.6 SV","Black","On-Lot","21730","Cars","Gasoline Fuel","22295","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8ev0sl872317/"
"1N6ED1EKXSN658826","RC50869","New","2025","Nissan","Frontier","SV","White","On-Lot","36284","Trucks","Gasoline Fuel","41755","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ekxsn658826/"
"1N6ED1EK9SN657800","RC50603","New","2025","Nissan","Frontier","SV","Black","On-Lot","37604","Trucks","Gasoline Fuel","43225","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek9sn657800/"
"1N6ED1EK7SN658556","RC52912","New","2025","Nissan","Frontier","PRO-4X","Black","On-Lot","43242","Trucks","Gasoline Fuel","49580","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek7sn658556/"
"1N6ED1EK5SN658684","RC52084","New","2025","Nissan","Frontier","SV","Gray","On-Lot","37604","Trucks","Gasoline Fuel","43225","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek5sn658684/"
"1N6ED1EK3SN657727","RC52159","New","2025","Nissan","Frontier","PRO-4X","White","On-Lot","39463","Trucks","Gasoline Fuel","45375","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek3sn657727/"
"1N6ED1EK3SN657548","RC52558","New","2025","Nissan","Frontier","PRO-4X","Orange","On-Lot","43642","Trucks","Gasoline Fuel","50030","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek3sn657548/"
"1N6ED1EK1SN657757","RC52784","New","2025","Nissan","Frontier","PRO-4X","Gray","On-Lot","43642","Trucks","Gasoline Fuel","50030","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek1sn657757/"
"1N6ED1EK0SN658026","RD43219","New","2025","Nissan","Frontier","SV","Gray","On-Lot","36284","Trucks","Gasoline Fuel","41755","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek0sn658026/"
"5N1DR3DJ7SC274904","RC93391","New","2025","Nissan","Pathfinder","Platinum","White","On-Lot","50217","SUVs","Gasoline Fuel","53845","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dj7sc274904/"
"1N6ED1EK3SN658621","RC52624","New","2025","Nissan","Frontier","PRO-4X","Gray","On-Lot","43242","Trucks","Gasoline Fuel","49580","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek3sn658621/"
"1N6ED1EK3SN658537","RC52464","New","2025","Nissan","Frontier","PRO-4X","Green","On-Lot","43642","Trucks","Gasoline Fuel","50030","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek3sn658537/"
"1N6ED1EK2SN657721","RD43538","New","2025","Nissan","Frontier","PRO-4X","White","On-Lot","40500","Trucks","Gasoline Fuel","46500","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek2sn657721/"
"5N1DR3CC5SC266285","SC266285","New","2025","Nissan","Pathfinder","SL","Gun Metallic","On-Lot","42534","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46845","07/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc5sc266285/"
"3N1AB8CV3SY354773","SY354773","New","2025","Nissan","Sentra","SV","Super Black","On-Lot","26460","Cars","Gas Regular Unleaded","27615","07/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy354773/"
"JN1BZ4BH1SM411835","WM48888","New","2025","Nissan","Z","Performance","Black","On-Lot","48375","Coupe","Gasoline Fuel","55250","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-z-performance-rwd-2d-coupe-jn1bz4bh1sm411835/"
"1N6ED1FK7SN654568","QH43223","New","2025","Nissan","Frontier","PRO-4X","Orange","On-Lot","39844","Trucks","Gasoline Fuel","45740","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1fk7sn654568/"
"1N6ED1EK9SN656890","RD43143","New","2025","Nissan","Frontier","SV","White","On-Lot","36284","Trucks","Gasoline Fuel","41755","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek9sn656890/"
"1N6ED1EK8SN656900","RD43211","New","2025","Nissan","Frontier","SV","White","On-Lot","37604","Trucks","Gasoline Fuel","43225","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek8sn656900/"
"1N6ED1EK2SN656732","RD43145","New","2025","Nissan","Frontier","SV","White","On-Lot","36284","Trucks","Gasoline Fuel","41755","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek2sn656732/"
"JN8BT3CB8SW175017","SW175017","New","2025","Nissan","Rogue","SL","Two-tone Everest White TriCoat / Super Black","On-Lot","38350","SUVs","Gas Regular Unleaded","39885","07/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw175017/"
"JN8AY3EB2S9102704","S9102704","New","2025","Nissan","Armada","Platinum","Deep Ocean Blue Pearl","On-Lot","76236","SUVs","Gas Regular Unleaded","80960","07/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-4x4-suv-jn8ay3eb2s9102704/"
"5N1DR3CC6SC257255","SC257255","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","43417","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","45785","07/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc6sc257255/"
"5N1DR3CC5SC262141","SC262141","New","2025","Nissan","Pathfinder","SL","Super Black","On-Lot","44049","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46510","07/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc5sc262141/"
"1N6ED1FK9SN656578","SN656578","New","2025","Nissan","Frontier","Crew Cab PRO-4X® Long Bed","Glacier White","On-Lot","39993","Trucks","Gas Regular Unleaded","45200","07/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-long-bed-4x4-truck-1n6ed1fk9sn656578/"
"1N6ED1EK2SN651854","SN651854","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","41630","Trucks","Gas Regular Unleaded","47040","07/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek2sn651854/"
"1N6ED1EK1SN654731","SN654731","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","41630","Trucks","Gas Regular Unleaded","47040","07/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn654731/"
"5N1AZ3DTXSC136522","QG81431","New","2025","Nissan","Murano","Platinum","Gray","On-Lot","50332","SUVs","Gasoline Fuel","52935","07/26/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-4d-sport-utility-5n1az3dtxsc136522/"
"1N6ED1EK7SN656726","SN656726","New","2025","Nissan","Frontier","SV","White","On-Lot","38205","Trucks","Gasoline Fuel","43225","07/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek7sn656726/"
"1N6ED1EK6SN657138","SN657138","New","2025","Nissan","Frontier","PRO-4X","Black","On-Lot","41144","Trucks","Gasoline Fuel","46500","07/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek6sn657138/"
"1N6ED1EK3SN654844","SN654844","New","2025","Nissan","Frontier","PRO-4X","Orange","On-Lot","40577","Trucks","Gasoline Fuel","45915","07/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek3sn654844/"
"1N6ED1EK0SN652999","SN652999","New","2025","Nissan","Frontier","PRO-4X","Gray","On-Lot","40577","Trucks","Gasoline Fuel","45915","07/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek0sn652999/"
