"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMUK8DH2SGC61694","T25323","New","2025","Ford","Explorer","Active","Space White Metallic","In Stock","49285","4D Sport Utility","Gasoline","49285","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH2SGC61694"
"1FA6P8R07S5501647","T25166","New","2025","Ford","Mustang","Dark Horse","Shadow Black","In Stock","90175","2D Coupe","Gasoline","90175","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-Dark+Horse-1FA6P8R07S5501647"
"1FMUK8DH5SGB71908","T25151","New","2025","Ford","Explorer","Active","White Metallic","In Stock","49455","4D Sport Utility","Gasoline","49455","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH5SGB71908"
"1FMUK8DH8SGC67631","T25326","New","2025","Ford","Explorer","Active","Space White Metallic","In Stock","50080","4D Sport Utility","Gasoline","50080","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH8SGC67631"
"1FTBR1C8XSKB29974","T25380","New","2025","Ford","Transit-250","Base","Oxford White","In Stock","53850","3D Cargo Van","Flex Fuel","53850","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+250-+-1FTBR1C8XSKB29974"
"1FMWK8GC8SGC61952","T25327","New","2025","Ford","Explorer","ST","Oxford White","In-Service FCTP","59885","4D Sport Utility","Gasoline","59885","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GC8SGC61952"
"1FMCU0GN7SUB03667","T25201","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN7SUB03667"
"1FMCU0GN4SUB04078","T25229","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN4SUB04078"
"1FMCU0GN6SUB03823","T25227","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN6SUB03823"
"1FMCU0GN8SUB04259","T25231","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUB04259"
"1FMCU0GNXSUB04523","T25224","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GNXSUB04523"
"1FMCU0GN4SUB04260","T25242","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN4SUB04260"
"1FMCU0GN8SUB04326","T25232","New","2025","Ford","Escape","Active","Space Silver Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUB04326"
"1FMCU0GN8SUB04374","T25233","New","2025","Ford","Escape","Active","Space Silver Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUB04374"
"1FMCU0GN2SUB03527","T25226","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN2SUB03527"
"1FMCU0GN7SUB48592","T25337","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In-Service FCTP","32570","4D Sport Utility","Gasoline","32570","2025/08/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN7SUB48592"
"1FMWK8GC7SGC81609","T25402","New","2025","Ford","Explorer","ST","Vapor Blue Metallic","In Stock","62355","4D Sport Utility","Gasoline","62355","2025/09/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GC7SGC81609"
"1FA6P8CF2S5401811","25035","New","2025","Ford","Mustang","GT Premium","Grabber Blue Metallic","In Stock","57700","2D Coupe","Gasoline","57700","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT+Premium-1FA6P8CF2S5401811"
"1FMCU0GN3SUB50470","T25325","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","33070","4D Sport Utility","Gasoline","33070","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN3SUB50470"
"1FMCU0GN3SUB51800","T25318","New","2025","Ford","Escape","Active","Oxford White","In Stock","33070","4D Sport Utility","Gasoline","33070","2025/07/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN3SUB51800"
"1FMCU9GN0SUB03479","T25223","New","2025","Ford","Escape","Active","Silver Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUB03479"
"1FMCU9GN8SUB03472","T25240","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN8SUB03472"
"1FMCU9GN0SUB04146","T25230","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUB04146"
"1FMCU9GN1SUB03233","T25239","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUB03233"
"3FMCR9CN8SRE29416","T25080","New","2025","Ford","Bronco Sport","Outer Banks","Shadow Black","Courtesy Vehicle","40130","4D Sport Utility","Gasoline","40130","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN8SRE29416"
"1FTBR2C89SKB19295","T25373","New","2025","Ford","Transit-250","Base","Oxford White","In Stock","58030","3D Cargo Van","Flex Fuel","58030","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+250-+-1FTBR2C89SKB19295"
"1FMCU9GN4SUA81423","T25114","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In-Service FCTP","33920","4D Sport Utility","Gasoline","33920","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN4SUA81423"
"1FMWK8GC1SGC21308","T25220","New","2025","Ford","Explorer","ST","Agate Black Metallic","In Stock","61230","4D Sport Utility","Gasoline","61230","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GC1SGC21308"
"1FA6P8CF4S5416018","T25297","New","2025","Ford","Mustang","GT","Oxford White","In Stock","48880","2D Coupe","Gasoline","48880","2025/06/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT-1FA6P8CF4S5416018"
"1FMUK8DH7SGA51995","T25011","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","In Stock","50295","4D Sport Utility","Gasoline","50295","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH7SGA51995"
"1FTEW1LP7SKD49960","T25109","New","2025","Ford","F-150","XL","Iconic Silver Metallic","Courtesy Vehicle","51315","4D SuperCrew","Gasoline","51315","2025/02/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XL-1FTEW1LP7SKD49960"
"1FA6P8CF5S5404251","25104","New","2025","Ford","Mustang","GT Premium","Carbonized Gray Metallic","In Stock","61480","2D Coupe","Gasoline","61480","2025/03/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT+Premium-1FA6P8CF5S5404251"
"1FTBR2CG4SKB26579","T25372","New","2025","Ford","Transit-250","Base","Oxford White","In Stock","60375","3D Cargo Van","Gasoline","60375","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+250-+-1FTBR2CG4SKB26579"
"3FMTK3R4XRMA03170","T24048","New","2024","Ford","Mustang Mach-E","Premium","Red Metallic","In Stock","47480","4D Sport Utility","Electric","47480","2024/01/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Mustang+Mach+E-Premium-3FMTK3R4XRMA03170"
"1FMCU0GN8SUA79587","T25095","New","2025","Ford","Escape","Active","Oxford White","Courtesy Vehicle","31530","4D Sport Utility","Gasoline","31530","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUA79587"
"1FMUK8DH7SGA37630","T25030","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","Courtesy Vehicle","44580","4D Sport Utility","Gasoline","44580","2024/11/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH7SGA37630"
"1FMWK8GCXSGA36948","T25145","New","2025","Ford","Explorer","ST","White Metallic","In Stock","66585","4D Sport Utility","Gasoline","66585","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GCXSGA36948"
"1FMEE8BP1SLB01979","T25376","New","2025","Ford","Bronco","Outer Banks","Green Metallic","In Stock","68785","4D Sport Utility","Gasoline","68785","2025/08/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Outer+Banks-1FMEE8BP1SLB01979"
"1FTFW4L50SFB50374","T25284","New","2025","Ford","F-150","Tremor","Carbonized Gray Metallic","In Stock","67610","4D SuperCrew","Gasoline","67610","2025/07/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Tremor-1FTFW4L50SFB50374"
"1FMCU9PA3SUB48509","T25348","New","2025","Ford","Escape","ST-Line Elite","Gray Metallic","In Stock","38340","4D Sport Utility","Gasoline","38340","2025/08/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line+Elite-1FMCU9PA3SUB48509"
"1FMCU0MZ2SUB41511","T25286","New","2025","Ford","Escape","ST-Line","Space Silver Metallic","In Stock","35475","4D Sport Utility","Hybrid","35475","2025/07/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line-1FMCU0MZ2SUB41511"
"1FA6P8CF4S5416133","T25315","New","2025","Ford","Mustang","GT","Shadow Black","In Stock","54535","2D Coupe","Gasoline","54535","2025/08/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT-1FA6P8CF4S5416133"
"1FMCU9MN1SUA52742","T25046","New","2025","Ford","Escape","ST-Line","Black Metallic","In Stock","34425","4D Sport Utility","Gasoline","34425","2024/12/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line-1FMCU9MN1SUA52742"
"1FMCU9GN1SUA49593","T25039","New","2025","Ford","Escape","Active","Oxford White","In Stock","32980","4D Sport Utility","Gasoline","32980","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUA49593"
"1FMCU0GN0SUB04501","T25171","New","2025","Ford","Escape","Active","Gray Metallic","Courtesy Vehicle","31985","4D Sport Utility","Gasoline","31985","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN0SUB04501"
"1FT6W3LU7SWG23804","T25341","New","2025","Ford","F-150 Lightning","Flash","Gray Metallic","In Stock","74165","4D Crew Cab","Electric","74165","2025/08/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150+Lightning-Flash-1FT6W3LU7SWG23804"
"1FTFW5L89SKD58180","T25112","New","2025","Ford","F-150","Lariat","Carbonized Gray Metallic","In Stock","68125","4D SuperCrew","Gasoline","68125","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L89SKD58180"
"1FMEE9BP9SLA73421","T25395","New","2025","Ford","Bronco","Badlands","Ruby Red Metallic","In Stock","71105","4D Sport Utility","Gasoline","71105","2025/08/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Badlands-1FMEE9BP9SLA73421"
"1FMCU9GN0SUA70631","T25075","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","33175","4D Sport Utility","Gasoline","33175","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUA70631"
"1FMUK8DH4SGA20686","T25003","New","2025","Ford","Explorer","Active","Agate Black Metallic","Courtesy Vehicle","48265","4D Sport Utility","Gasoline","48265","2024/07/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH4SGA20686"
"1FMCU9GN9SUB04579","T25212","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","Courtesy Vehicle","33385","4D Sport Utility","Gasoline","33385","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN9SUB04579"
"5FPYK1F59BB007451","B10892B","Used","2011","Honda","Ridgeline","RTL","Crystal Black Pearl","available","10085","4D Crew Cab","Gasoline","10085","2025/08/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2011-Honda-Ridgeline-RTL-5FPYK1F59BB007451"
"1FMCU9GN1SUA17792","T25031","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","Courtesy Vehicle","33445","4D Sport Utility","Gasoline","33445","2024/10/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUA17792"
"1FTFW3LD8SFA82004","T25134","New","2025","Ford","F-150","XLT","Oxford White","In Stock","58795","4D SuperCrew","Hybrid","58795","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD8SFA82004"
"1FMUK8DH1SGA70848","T25013","New","2025","Ford","Explorer","Active","Vapor Blue","Courtesy Vehicle","48980","4D Sport Utility","Gasoline","48980","2024/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH1SGA70848"
"1FTFW4L53SFA51144","T25210","New","2025","Ford","F-150","Tremor","Oxford White","In Stock","80115","4D SuperCrew","Gasoline","80115","2025/05/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Tremor-1FTFW4L53SFA51144"
"1FMCU0E14SUB64832","T25381","New","2025","Ford","Escape Plug-In Hybrid","Base","Vapor Blue Metallic","In Stock","40490","4D Sport Utility","Hybrid","40490","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14SUB64832"
"1FTFW3L54SKE44331","T25255","New","2025","Ford","F-150","XLT","Oxford White","In Stock","63425","4D SuperCrew","Gasoline","63425","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L54SKE44331"
"1FTFW3L56SFB27529","T25235","New","2025","Ford","F-150","XLT","Agate Black Metallic","In Stock","63425","4D SuperCrew","Gasoline","63425","2025/06/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L56SFB27529"
"1FTFW4L57SFA52703","T25237","New","2025","Ford","F-150","Tremor","Antimatter Blue Metallic","In-Service FCTP","80620","4D SuperCrew","Gasoline","80620","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Tremor-1FTFW4L57SFA52703"
"1FTFW3L58SFB61486","T25330","New","2025","Ford","F-150","XLT","Gray Metallic","In Stock","64365","4D SuperCrew","Gasoline","64365","2025/08/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L58SFB61486"
"1FTFW2L57SKD75886","T25123","New","2025","Ford","F-150","STX","Black Metallic","In Stock","58430","4D SuperCrew","Gasoline","58430","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L57SKD75886"
"JN8AT2MV9HW281788","T25281A","Used","2017","Nissan","Rogue","SL","Magnetic Black","available","11387","4D Sport Utility","Gasoline","11387","2025/08/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2017-Nissan-Rogue-SL-JN8AT2MV9HW281788"
"1FTFW2L58SKD27832","T25082","New","2025","Ford","F-150","STX","Agate Black Metallic","Courtesy Vehicle","56520","4D SuperCrew","Gasoline","56520","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L58SKD27832"
"1FTFW3L87SFA99234","T25238","New","2025","Ford","F-150","XLT","Oxford White","In Stock","63100","4D SuperCrew","Gasoline","63100","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L87SFA99234"
"1FTFW7L81SFB08047","T25219","New","2025","Ford","F-150","Platinum","Gray Metallic","In Stock","84760","4D SuperCrew","Gasoline","84760","2025/05/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Platinum-1FTFW7L81SFB08047"
"1FTFW3L85SKD30543","T25062","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65835","4D SuperCrew","Gasoline","65835","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L85SKD30543"
"3G1BD6SM9HS514331","B11025","Used","2017","Chevrolet","Cruze","LT","Mosaic Black Metallic","available","12836","4D Hatchback","Gasoline","12836","2025/09/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2017-Chevrolet-Cruze-LT-3G1BD6SM9HS514331"
"1FTFW2L51SKD15098","T25064","New","2025","Ford","F-150","STX","Agate Black Metallic","Courtesy Vehicle","58810","4D SuperCrew","Gasoline","58810","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L51SKD15098"
"1N6AA0EK8CN306749","T25248A","Used","2012","Nissan","Titan","SV","Blizzard","available","13046","4D Crew Cab","Gasoline","13046","2025/09/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2012-Nissan-Titan-SV-1N6AA0EK8CN306749"
"1FMCU0E10SUA47264","T25052","New","2025","Ford","Escape Plug-In Hybrid","Base","Red Metallic","In-Service FCTP","40940","4D Sport Utility","Hybrid","40940","2024/12/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E10SUA47264"
"1FMDE1AH1RLA46067","T24203","New","2024","Ford","Bronco","Black Diamond","Race Red","In Stock","49255","2D Sport Utility","Gasoline","49255","2024/05/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Black+Diamond-1FMDE1AH1RLA46067"
"1FTFW3L53SKE38388","T25222","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65425","4D SuperCrew","Gasoline","65425","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L53SKE38388"
"1FTFW3L89SKD77980","T25144","New","2025","Ford","F-150","XLT","Oxford White","In Stock","65520","4D SuperCrew","Gasoline","65520","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L89SKD77980"
"1FTFW5LDXSFA26674","T25056","New","2025","Ford","F-150","Lariat","Agate Black Metallic","Courtesy Vehicle","70610","4D SuperCrew","Hybrid","70610","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5LDXSFA26674"
"1FMCU0E12SUA51655","T25060","New","2025","Ford","Escape Plug-In Hybrid","Base","Silver Metallic","In-Service FCTP","46620","4D Sport Utility","Hybrid","46620","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E12SUA51655"
"1FT6W3L76SWG01335","T25150","New","2025","Ford","F-150 Lightning","Flash","Blue Metallic","In Stock","72960","4D Crew Cab","Electric","72960","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150+Lightning-Flash-1FT6W3L76SWG01335"
"1FMCU0E15SUA03700","T25022","New","2025","Ford","Escape Plug-In Hybrid","Base","Star White Metallic Tri-Coat","In Stock","45645","4D Sport Utility","Hybrid","45645","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15SUA03700"
"1FMCU0E16SUA04502","T25023","New","2025","Ford","Escape Plug-In Hybrid","Base","Space Silver Metallic","Courtesy Vehicle","46740","4D Sport Utility","Hybrid","46740","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E16SUA04502"
