"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JTENU5JR8R6269731","BU2696","Used","2024","Toyota","4Runner","SR5 Premium","Midnight Black Metallic","On-Lot","45499","SUV","Regular Unleaded","","05/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2024-Toyota-4Runner-a743b227ac185816b245796995389a8e.htm"
"1GNSKCKD5PR435033","BU2710","Used","2023","Chevrolet","Suburban","LT","Dark Ash Metallic","On-Lot","43368","SUV","Regular Unleaded","","05/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Suburban-d59332dfac1843be14042d6304602280.htm"
"1GTUUHET4NZ630498","B21005A","Used","2022","GMC","Sierra 1500","Denali Ultimate","White Frost Tricoat","On-Lot","56372","Truck Crew Cab","Diesel","","05/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/GMC/2022-GMC-Sierra-1500-187f6111ac1830a0b724ec0e1c5a7c58.htm"
"WDDUG8FB3FA085901","B20064B","Used","2015","Mercedes-Benz","S-Class","S 550","Black","On-Lot","21059","Sedan","Premium Unleaded","","06/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2015-Mercedes-Benz-S-Class-745121feac1852cbd80f4cbb7330af62.htm"
"KNDNE5H30R6414831","BU2774","Used","2024","Kia","Carnival","SX Prestige","Flare Red","On-Lot","42999","MPV","Regular Unleaded","","06/23/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Kia/2024-Kia-Carnival-a545631dac18104b9fad4d0a3cc23214.htm"
"5XYRL4LC8PG165861","BU2712B1","Used","2023","Kia","Sorento","S","Ebony Black","On-Lot","25949","SUV","Regular Unleaded","","06/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Kia/2023-Kia-Sorento-a8b0dfabac180032dfc838b6f48412a1.htm"
"SALZJ2FX3LH070577","BU2724A","Used","2020","Land Rover","Range Rover Evoque","S","Firenze Red Metallic","On-Lot","23748","SUV","Premium Unleaded","","06/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Land-Rover/2020-Land-Rover-Range-Rover-Evoque-c79dba04ac184f03f5fe043021009d57.htm"
"1GKS2GKDXPR348605","BU2795","Used","2023","GMC","Yukon XL","SLT","Onyx Black","On-Lot","48232","SUV","Regular Unleaded","","07/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/GMC/2023-GMC-Yukon-XL-f0ca755dac18177b547921c922a987d5.htm"
"1FMJK2A86PEA50702","BU2794","Used","2023","Ford","Expedition Max","Limited","Agate Black Metallic","On-Lot","44643","SUV","Premium Unleaded","","07/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2023-Ford-Expedition-Max-f0ca7a93ac183a747e33acc339f0bb07.htm"
"WA1EAAFY4R2029115","BU2791","Used","2024","Audi","Q5","45 S Line Premium","Mythos Black Metallic","On-Lot","36449","SUV","MHEV (mild hybrid electric vehicle)","","07/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Audi/2024-Audi-Q5-f0ca8af2ac180156457cf665edcb1fd7.htm"
"3C4NJDCB9MT561457","BU2717B2","Used","2021","Jeep","Compass","Limited","White Clearcoat","On-Lot","18901","SUV","Regular Unleaded","","07/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2021-Jeep-Compass-06aa9ee4ac1832da8bbe3dbd025d8b0c.htm"
"1FMEU31E78UB20707","BU2814","Used","2008","Ford","Explorer Sport Trac","XLT","Vapor Silver Clearcoat Metallic","On-Lot","11894","SUV","Regular Unleaded","","07/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2008-Ford-Explorer-Sport-Trac-432d409fac18288f6149a1ab1d7b44a0.htm"
"1FAHP60A52Y120476","BU2816","Used","2002","Ford","Thunderbird","Base","Evening Black","On-Lot","16993","Convertible","Premium Unleaded","","07/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2002-Ford-Thunderbird-4858a1b5ac18288898fba9751112e117.htm"
"JTEKU5JR1P6113580","BU2817","Used","2023","Toyota","4Runner","Limited","Blizzard Pearl","On-Lot","47312","SUV","Regular Unleaded","","07/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2023-Toyota-4Runner-e56a91afac184a9b6e3800da39e792a4.htm"
"2FMPK4J92LBA35893","BU2819","Used","2020","Ford","Edge","SEL","Agate Black","On-Lot","20359","SUV","Premium Unleaded","","07/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2020-Ford-Edge-4d149d01ac18195b0b1a16f3950eb6bb.htm"
"4S4BTANCXR3114751","BU2818","Used","2024","Subaru","Outback","Limited","Brilliant Bronze Metallic","On-Lot","27217","SUV","Regular Unleaded","","07/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Subaru/2024-Subaru-Outback-4d14a0d7ac18288f6149a1abb95015ad.htm"
"5TDKBRCH7PS589273","BU2821","Used","2023","Toyota","Highlander Hybrid","XLE","Magnetic Gray Metallic","On-Lot","35495","SUV","HEV (hybrid electric vehicle)","","07/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2023-Toyota-Highlander-Hybrid-598ae940ac181ac0c35c01663565e448.htm"
"5NTJCDAE7PH040877","BU2793A","Used","2023","Hyundai","Santa Cruz","SEL","Blue Stone","On-Lot","26142","Truck Crew Cab","Regular Unleaded","","07/31/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Hyundai/2023-Hyundai-Santa-Cruz-6747b14fac18195b0b1a16f3fc19d944.htm"
"1G2MB33B26Y100447","BU2825","Used","2006","Pontiac","Solstice","Base","Mysterious Black","On-Lot","13417","Convertible","Regular Unleaded","","07/31/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Pontiac/2006-Pontiac-Solstice-6747b45cac185d30d0b35d0f69400ee1.htm"
"KNDPVCAG5P7014233","B20322A","Used","2023","Kia","Sportage Hybrid","EX","Snow White Pearl","On-Lot","19602","SUV","HEV (hybrid electric vehicle)","","08/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Kia/2023-Kia-Sportage-Hybrid-6c620de2ac1832583f093e74b8abcb75.htm"
"2G1FF1E34F9248034","BU2823A","Used","2015","Chevrolet","Camaro","2LT","Black","On-Lot","20392","Coupe","Regular Unleaded","","08/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2015-Chevrolet-Camaro-6c621433ac181ac0c35c0166b730c969.htm"
"1FAGP8FF1R5109612","BU2829","Used","2024","Ford","Mustang","GT Premium","Shadow Black","On-Lot","49910","Convertible","Premium Unleaded","","08/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2024-Ford-Mustang-80fe10c5ac1815812114b5aa2feeb35e.htm"
"WAUP4AF50MA006681","BU2844","Used","2021","Audi","S5","3.0T Premium Plus","District Green Metallic","On-Lot","35339","Coupe","Premium Unleaded","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Audi/2021-Audi-S5-b47f0700ac182bc19058e5d12e16c5e9.htm"
"JN1BJ0RR0GM261089","BU2842A","Used","2016","INFINITI","QX50","Base","Black Obsidian","On-Lot","13865","SUV","Premium Unleaded","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/INFINITI/2016-INFINITI-QX50-b47f0c7aac1859c1bc53f7b93ed1a93b.htm"
"5YFS4MCEXRP204559","BU2268","Used","2024","Toyota","Corolla","SE","Midnight Black","On-Lot","24995","Sedan","Regular Unleaded","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2024-Toyota-Corolla-ca5b73e5ac180ccb907a2ab068bc67f2.htm"
"4T1DBADK7SU014966","BU2439","Used","2025","Toyota","Camry","XLE","Supersonic Red","On-Lot","37995","Sedan","HEV (hybrid electric vehicle)","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2025-Toyota-Camry-ca5b75b9ac183d5c6d318c5be2774cb2.htm"
"4T1DAACK5SU005249","BU2027","Used","2025","Toyota","Camry","XLE","Midnight Black Metallic","On-Lot","","Sedan","HEV (hybrid electric vehicle)","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2025-Toyota-Camry-ca5b77d1ac182624a36828a7c2f04b85.htm"
"2T3A1RFVXRC462813","BU2142","Used","2024","Toyota","RAV4","XLE Premium","Magnetic Gray Metallic","On-Lot","35262","SUV","Regular Unleaded","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2024-Toyota-RAV4-ca5b8358ac180ccb907a2ab07539630a.htm"
"4T1DAACK0SU562246","BU2402","Used","2025","Toyota","Camry","LE","Midnight Black","On-Lot","","Sedan","HEV (hybrid electric vehicle)","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2025-Toyota-Camry-ca5b85b3ac184a9b6e3800daf49554f9.htm"
"2T3F1RFV9RC481519","BU2322","Used","2024","Toyota","RAV4","LE","Silver Sky Metallic","On-Lot","29789","SUV","Regular Unleaded","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2024-Toyota-RAV4-ca5b8a87ac184dd26bf9b23698b39e36.htm"
"4T3T6RFV7SU178943","BU2490","Used","2025","Toyota","RAV4 Hybrid","SE","Magnetic Gray Metallic","On-Lot","","SUV","HEV (hybrid electric vehicle)","","08/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2025-Toyota-RAV4-Hybrid-ca5b90b0ac18398030ed32a5e37bab80.htm"
"5GZLVWED4AJ201164","BU2848","Used","2010","Saturn","OUTLOOK","XR-L Premium","Red Jewel Tintcoat","On-Lot","11995","SUV","Regular Unleaded","","08/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Saturn/2010-Saturn-OUTLOOK-c3f00281ac184cda81622b481094a0fc.htm"
"1C4HJXEGXJW139663","B21023A","Used","2018","Jeep","Wrangler","Unlimited Sahara","Black Clearcoat","On-Lot","28797","SUV","Regular Unleaded","","08/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2018-Jeep-Wrangler-c3f00823ac183ae2099b811086c9a192.htm"
"1FMNE1BL5DDB10895","BU2847","Used","2013","Ford","E-150","XL","Black","On-Lot","19794","Van Wagon","Regular Unleaded","","08/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2013-Ford-E-150-c3f00da0ac182c352be549a1b7d9c7ed.htm"
"YV4A221L8N1838617","BU2846","Used","2022","Volvo","XC90","T6 Inscription","Crystal White Metallic","On-Lot","43363","SUV","Premium Unleaded","","08/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volvo/2022-Volvo-XC90-c3f01092ac183212cf91d1354245a8b5.htm"
"5LM5J9XC7MGL00387","BU2850","Used","2021","Lincoln","Aviator","Black Label","Infinite Black","On-Lot","41298","SUV","Premium Unleaded","","08/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Lincoln/2021-Lincoln-Aviator-ca5b79a9ac181cf0de4a1953b9885f1b.htm"
"5LMCJ2D92NUL26812","BU2851","Used","2022","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","On-Lot","31172","SUV","Premium Unleaded","","08/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Lincoln/2022-Lincoln-Corsair-ca5b7cf1ac1819acc11d1fffedb026ec.htm"
"1FTEW1EP0JKC63417","BU2717B1","Used","2018","Ford","F-150","Lariat","Ruby Red Metallic Tinted Clearcoat","On-Lot","27488","Truck SuperCrew Cab","Regular Unleaded","","08/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2018-Ford-F-150-ca5b7f7eac182783f5c09a08f57ee3ab.htm"
"1C4RJKAG6P8894089","BU2853","Used","2023","Jeep","Grand Cherokee","Laredo","Silver Zynith","On-Lot","27464","SUV","Regular Unleaded","","08/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2023-Jeep-Grand-Cherokee-ca5b8d32ac184a9b6e3800da1b32cc4b.htm"
"1GYS4EKL5PR388912","BU2852","Used","2023","CADILLAC","Escalade","Sport","Black Raven","On-Lot","69593","SUV","Premium Unleaded","","08/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/CADILLAC/2023-CADILLAC-Escalade-ca5b933bac184f944c6da184e41e58b7.htm"
"3GNAXNEG5PL113045","BU2762A","Used","2023","Chevrolet","Equinox","Premier","Mosaic Black Metallic","On-Lot","24406","SUV","Regular Unleaded","","08/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Equinox-ce38d67fac1818a251d11050dca9dee6.htm"
"4S4BSENC3J3386976","B20348B","Used","2018","Subaru","Outback","3.6R","Tungsten Metallic","On-Lot","21424","SUV","Regular Unleaded","","08/22/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Subaru/2018-Subaru-Outback-da3f9515ac182783f5c09a08875d1704.htm"
"1FM5K8D80JGC77847","BU2857","Used","2018","Ford","Explorer","XLT","Ingot Silver Metallic","On-Lot","24995","SUV","Regular Unleaded","","08/22/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2018-Ford-Explorer-da3f9852ac184f944c6da184f27001e5.htm"
"KMTGE4S13PU005811","BU2803C","Used","2023","Genesis","Electrified G80","Base","Hallasan Green","On-Lot","36495","Sedan","BEV (battery electric vehicle)","","08/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Genesis/2023-Genesis-Electrified-G80-e8688c1cac1819acc11d1fffda1e10c8.htm"
"4T1BD1EB3GU049530","BU2863A","Used","2016","Toyota","Avalon Hybrid","Limited","Blizzard Pearl","On-Lot","20943","Sedan","full","","08/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2016-Toyota-Avalon-Hybrid-ed24048cac1820694c0ea236716a3497.htm"
"1C4RJKBG8N8614474","BU2586A","Used","2022","Jeep","New Grand Cherokee","Limited","Baltic Gray Metallic Clearcoat","On-Lot","32172","SUV","Regular Unleaded","","08/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2022-Jeep-New-Grand-Cherokee-ed2409b9ac182624a36828a7770f080a.htm"
"1G11G5SX1FF137129","BU2778A","Used","2015","Chevrolet","Malibu","LTZ","Black Granite Metallic","On-Lot","14995","Sedan","Premium Unleaded","","08/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2015-Chevrolet-Malibu-f24432adac181cf0de4a1953ad15d267.htm"
"5TDDZRFH6KS970279","B20261A","Used","2019","Toyota","Highlander","Limited","Blizzard Pearl","On-Lot","32185","SUV","Regular Unleaded","","08/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2019-Toyota-Highlander-f244395bac18398030ed32a50afdec54.htm"
"WAUC4AF47RA035835","BU2615A","Used","2024","Audi","S4","3.0T Prestige","Mythos Black Metallic","On-Lot","50895","Sedan","Premium Unleaded","","08/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Audi/2024-Audi-S4-add0583aac181cdd372de4aa208fddca.htm"
"5N1DL1FR7RC331380","BU2868","Used","2024","INFINITI","QX60","Luxe","Grand Blue","On-Lot","39942","SUV","Premium Unleaded","","08/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/INFINITI/2024-INFINITI-QX60-f76ccf81ac180ccb907a2ab018c70cf0.htm"
"W1N0G8EB7NV335330","B20100A","Used","2022","Mercedes-Benz","GLC 300","GLC 300","Polar White","On-Lot","35215","SUV","Premium Unleaded","","08/29/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2022-Mercedes-Benz-GLC-300-fc95b8ffac184f944c6da184c3ce3320.htm"
"1GNKVFKD0HJ351341","BU2835B2","Used","2017","Chevrolet","Traverse","LS","Summit White","On-Lot","13995","SUV","Regular Unleaded","","08/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2017-Chevrolet-Traverse-01478e31ac183d5c6d318c5b144283ce.htm"
"5LMJJ3TT9LEL00192","BU2804A","Used","2020","Lincoln","Navigator L","L Black Label","Silver Radiance","On-Lot","41695","SUV","Premium Unleaded","","08/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Lincoln/2020-Lincoln-Navigator-L-014791b3ac1820694c0ea236272a435d.htm"
"1C4PJMCB6KD310178","B21058B","Used","2019","Jeep","Cherokee","Latitude","Billet Silver Metallic Clearcoat","On-Lot","16197","SUV","Regular Unleaded","","08/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2019-Jeep-Cherokee-01479bddac182783f5c09a086c2db1d1.htm"
"JN1EV7ELXHM554222","BU2835B1","Used","2017","INFINITI","Q60","3.0t Premium","Black Obsidian","On-Lot","16211","Coupe","Premium Unleaded","","08/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/INFINITI/2017-INFINITI-Q60-01479eeeac180ccb907a2ab00d58b145.htm"
"1GKS2DKT3RR276574","B21065B","Used","2024","GMC","Yukon","Denali","Summit White","On-Lot","73979","SUV","Diesel","","09/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/GMC/2024-GMC-Yukon-0147983aac1812707be87b59dc454668.htm"
"1GNSKSKDXPR242628","B21074A","Used","2023","Chevrolet","Tahoe","Premier","Iridescent Pearl Tricoat","On-Lot","53180","SUV","Regular Unleaded","","09/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Tahoe-113ebc86ac1805c330b79c9977559352.htm"
"1HGCY1F40SA035187","SA035187","New","2025","Honda","Accord","SE","Meteorite Gray Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/05/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F40SA035187"
"5FNYG1H68SB136605","SB136605","New","2025","Honda","Pilot","TrailSport","Platinum White Pearl","In-stock","51610","4D Sport Utility","Gasoline","51610","2025/06/13","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-TrailSport-5FNYG1H68SB136605"
"7FARS6H68TE000061","TE000061","New","2026","Honda","CR-V Hybrid","Trail Sport","Crystal Black Pearl","In-stock","40195","4D Sport Utility","Hybrid","40195","2025/06/13","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Trail+Sport-7FARS6H68TE000061"
"2HGFE4F81SH353153","SH353153","New","2025","Honda","Civic Hybrid","Sport Touring","Platinum White Pearl","In-stock","33555","4D Sedan","Hybrid","33555","2025/06/17","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport+Touring-2HGFE4F81SH353153"
"5FNYG1H78SB135043","SB135043","New","2025","Honda","Pilot","Touring","Radiant Red Metallic II","In-stock","51505","4D Sport Utility","Gasoline","51505","2025/06/17","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Touring-5FNYG1H78SB135043"
"7FARS6H65TE004360","TE004360","New","2026","Honda","CR-V Hybrid","Trail Sport","Platinum White Pearl","In-stock","40650","4D Sport Utility","Hybrid","40650","2025/06/18","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Trail+Sport-7FARS6H65TE004360"
"19XFL2H80SE029757","SE029757","New","2025","Honda","Civic","Sport","Urban Gray Pearl","In-stock","29055","4D Hatchback","Gasoline","29055","2025/06/20","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-19XFL2H80SE029757"
"1HGCY1F46SA045979","SA045979","New","2025","Honda","Accord","SE","Solar Silver Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/06/24","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F46SA045979"
"1HGCY1F4XSA045984","SA045984","New","2025","Honda","Accord","SE","Solar Silver Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/06/24","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F4XSA045984"
"1HGCY2F84SA058707","SA058707","New","2025","Honda","Accord Hybrid","Touring","Meteorite Gray Metallic","In-stock","40450","4D Sedan","Hybrid","40450","2025/06/27","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Touring-1HGCY2F84SA058707"
"1HGCY2F85SA058697","SA058697","New","2025","Honda","Accord Hybrid","Touring","Meteorite Gray Metallic","In-stock","40450","4D Sedan","Hybrid","40450","2025/06/27","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Touring-1HGCY2F85SA058697"
"2HKRS4H42RH482129","RH482129","Certified Pre-Owned","2024","Honda","CR-V","EX","Crystal Black Pearl","In-stock","","4D Sport Utility","Gasoline","","2025/06/27","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-CR+V-EX-2HKRS4H42RH482129"
"2HGFE4F8XSH353989","SH353989","New","2025","Honda","Civic Hybrid","Sport","Solar Silver Metallic","In-stock","30100","4D Sedan","Hybrid","30100","2025/06/30","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport-2HGFE4F8XSH353989"
"2HGFE4F8XSH342264","SH342264","New","2025","Honda","Civic Hybrid","Sport","Meteorite Gray Metallic","In-stock","30100","4D Sedan","Hybrid","30100","2025/07/02","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport-2HGFE4F8XSH342264"
"1HGCY1F41SA046781","SA046781","New","2025","Honda","Accord","SE","Meteorite Gray Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/04","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F41SA046781"
"1HGCY1F47SA046669","SA046669","New","2025","Honda","Accord","SE","Canyon River Blue Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/04","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F47SA046669"
"2HGFE4F85TH301736","TH301736","New","2026","Honda","Civic Hybrid","Sport Touring","Platinum White Pearl","In-stock","33900","4D Sedan","Hybrid","33900","2025/07/04","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Civic+Hybrid-Sport+Touring-2HGFE4F85TH301736"
"1FMSK8DH4NGB85648","NGB85648","Used","2022","Ford","Explorer","XLT","Carbonized Gray Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/07/10","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Ford-Explorer-XLT-1FMSK8DH4NGB85648"
"1FTFW1E83NKE45129","NKE45129","Used","2022","Ford","F-150","Lariat","Oxford White","In-stock","","4D SuperCrew","Gasoline","","2025/07/10","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Ford-F+150-Lariat-1FTFW1E83NKE45129"
"3GNAXTEG3PS191155","PS191155","Used","2023","Chevrolet","Equinox","LT","Iron Gray Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/07/10","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Equinox-LT-3GNAXTEG3PS191155"
"1HGCY2F76SA060384","SA060384","New","2025","Honda","Accord Hybrid","Sport-L","Solar Silver Metallic","In-stock","36525","4D Sedan","Hybrid","36525","2025/07/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Sport+L-1HGCY2F76SA060384"
