"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4RJKAGXS8738159","1S6129","New","2025","Jeep","Grand Cherokee","L LAREDO X 4X4","Diamond Black Crystal Pearlcoat","In Transit","47216","Sport Utility","Regular Unleaded","45920","08/18/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-bd00b196ac18597de54fd85549cc69c0.htm"
"1C4RJKEG1S8740098","1S6123","New","2025","Jeep","Grand Cherokee","L SUMMIT 4X4","Baltic Gray","On-Lot","64446","Sport Utility","Regular Unleaded","63150","08/02/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-6a9aad2fac18288f6149a1ab50d2160c.htm"
"1C4RJKEG6S8741358","1S6130","New","2025","Jeep","Grand Cherokee","L SUMMIT RESERVE 4X4","Bright White","In Transit","74126","Sport Utility","Regular Unleaded","72830","08/10/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-93ce07bfac182034cbf33ea011a867c7.htm"
"1C4RJHAGXSC350039","1S5213","New","2025","Jeep","Grand Cherokee","LAREDO X 4X4","Bright White","On-Lot","45866","Sport Utility","Regular Unleaded","44570","08/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-a3476d12ac180e70894ab6655e802cfe.htm"
"1C4RJHAG1SC343416","1S5218","New","2025","Jeep","Grand Cherokee","LAREDO X 4X4","Bright White","In Transit","44871","Sport Utility","Regular Unleaded","43575","08/14/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-a8682755ac180e70894ab66524881346.htm"
"1C4RJHAG1SC349782","1S5216","New","2025","Jeep","Grand Cherokee","LAREDO X 4X4","Baltic Gray","In Transit","46461","Sport Utility","Regular Unleaded","45165","08/14/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-a8682ca7ac18393838d0e315d15d5c15.htm"
"1C4RJHBG3SC346915","1S5210","New","2025","Jeep","Grand Cherokee","LIMITED 4X4","Diamond Black Crystal Pearlcoat","On-Lot","52301","Sport Utility","Regular Unleaded","51005","08/06/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-81c6fd82ac185eebe1d156aeb5209e0d.htm"
"1C4RJHBG7SC305638","1S5099L","New","2025","Jeep","Grand Cherokee","LIMITED 4X4","Baltic Gray","On-Lot","51223","Sport Utility","Regular Unleaded","57135","02/06/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Grand-Cherokee-st-louis-d8d5dff8ac183077d0b391d2f752c35d.htm"
"1C4SJSBP1SS501773","5S1001P","New","2025","Jeep","Wagoneer","L CARBIDE 4X4","River Rock","On-Lot","85071","Sport Utility","Regular Unleaded","83775","12/05/2024","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wagoneer-st-louis-9462712bac181b36aaa96b4c37cfbc70.htm"
"1C4SJSBP3SS501774","5S1002P","New","2025","Jeep","Wagoneer","L CARBIDE 4X4","Bright White","On-Lot","75936","Sport Utility","Regular Unleaded","74640","12/07/2024","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wagoneer-st-louis-9eafc786ac1854f66edd30f68a0d052e.htm"
"1C4SJVDP4SS529551","5S1032","New","2025","Jeep","Wagoneer","SERIES III 4X4","Diamond Black Crystal Pearlcoat","In Transit","84026","Sport Utility","Regular Unleaded","82730","08/24/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wagoneer-st-louis-dbe616f0ac184f944c6da1848b449757.htm"
"3C4RJNAK0ST590126","5S3013P","New","2025","Jeep","Wagoneer S","LAUNCH EDITION","Red Hot Pearlcoat","On-Lot","74086","Sport Utility","BEV (battery electric vehicle)","72790","03/23/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wagoneer-S-st-louis-c56801a7ac18466e5bc21bc1324f121f.htm"
"3C4RJNAK0ST592779","5S3022L","New","2025","Jeep","Wagoneer S","LAUNCH EDITION","Baltic Gray","On-Lot","74086","Sport Utility","BEV (battery electric vehicle)","72790","03/28/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wagoneer-S-st-louis-de4ee05bac182b32cbe682da552f28b7.htm"
"1C4PJXAN4SW656295","1S3186","New","2025","Jeep","Wrangler","2-DOOR SPORT","41","In Transit","40276","Sport Utility","Premium Unleaded","38980","08/21/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-cc74650fac182783f5c09a0879a0d6fa.htm"
"1C4PJXAN9SW657782","1S3181","New","2025","Jeep","Wrangler","2-DOOR SPORT S","Granite Crystal","On-Lot","45871","Sport Utility","Premium Unleaded","44575","08/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-c74cf465ac184c544cf2de05f8e8b1f0.htm"
"1C4PJXFN6SW656405","1S3176","New","2025","Jeep","Wrangler","4-DOOR RUBICON","Black","On-Lot","64116","Sport Utility","Premium Unleaded","62820","08/10/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-93cdff7aac18241c4d57af37298a8b42.htm"
"1C4PJXFN4SW657813","1S3184","New","2025","Jeep","Wrangler","4-DOOR RUBICON","Bright White","On-Lot","63721","Sport Utility","Premium Unleaded","62425","08/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-c74cf680ac1807476fab4681df66326a.htm"
"1C4RJXFN2SW638136","1S3144","New","2025","Jeep","Wrangler","4-DOOR RUBICON","Black","On-Lot","62721","Sport Utility","Premium Unleaded","65520","07/05/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-da6886dcac183d5c47ce29794fb8c30b.htm"
"1C4PJXFN8SW656406","1S3191","New","2025","Jeep","Wrangler","4-DOOR RUBICON","Granite Crystal","In Transit","69806","Sport Utility","Premium Unleaded","68510","08/24/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-dbe61c60ac18398030ed32a5242507cc.htm"
"1C4PJXEG7SW650065","1S3183","New","2025","Jeep","Wrangler","4-DOOR SAHARA","Bright White","On-Lot","61651","Sport Utility","Regular Unleaded","60355","08/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-c74cf935ac1807476fab4681aaccac37.htm"
"1C4PJXDN3SW619282","1S3152","New","2025","Jeep","Wrangler","4-DOOR SPORT","Black","On-Lot","40911","Sport Utility","Premium Unleaded","41785","07/23/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-39aeb5d2ac18501b4ea5d13e29c881dc.htm"
"1C4PJXDNXSW656393","1S3179","New","2025","Jeep","Wrangler","4-DOOR SPORT","Anvil","On-Lot","43676","Sport Utility","Premium Unleaded","42380","08/16/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-b44186b4ac182114930ff9946bf26591.htm"
"1C4PJXDN1SW656394","1S3182","New","2025","Jeep","Wrangler","4-DOOR SPORT","Granite Crystal","On-Lot","43676","Sport Utility","Premium Unleaded","42380","08/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-st-louis-c74cfd19ac184cda81622b48b1bddf23.htm"
"1C4RJXN61SW636842","1S4056","New","2025","Jeep","Wrangler 4xe","4-DOOR SPORT S","Black","On-Lot","54453","Sport Utility","PHEV (plug-in hybrid electric vehicle)","55280","07/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-4xe-st-louis-27a8d553ac184f944c05fd012c364626.htm"
"1C4RJXN65SW636844","1S4057","New","2025","Jeep","Wrangler 4xe","4-DOOR SPORT S","Firecracker Red","On-Lot","54453","Sport Utility","PHEV (plug-in hybrid electric vehicle)","55280","07/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Jeep/2025-Jeep-Wrangler-4xe-st-louis-27a8d8bdac18159d4d795101842fa99d.htm"
"3C6SRFFPXT4150812","","New","2026","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Bright White","Being Built","","Pickup","MHEV (mild hybrid electric vehicle)","59665","08/23/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-d464b556ac180ccb907a2ab045f69eef.htm"
"1C6SRFFP4TN157261","4T1005","New","2026","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","62216","Pickup","MHEV (mild hybrid electric vehicle)","60920","07/09/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-ef0399b9ac184040fc941c3d5a35c496.htm"
"1C6SRFFP6TN157262","4T1004L","New","2026","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Bright White","On-Lot","61971","Pickup","MHEV (mild hybrid electric vehicle)","60675","07/09/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-ef039c35ac183e5fa6a962c62a1a93ce.htm"
"1C6RRFFG8SN193709","4S1133","New","2025","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Bright White","On-Lot","59786","Pickup","MHEV (mild hybrid electric vehicle)","58490","07/25/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-1500-st-louis-41689e86ac1803a84bdbf46d4639cc14.htm"
"3C6SRFFP1S4501413","4S1130","New","2025","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","In Transit","63936","Pickup","MHEV (mild hybrid electric vehicle)","62640","06/21/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-1500-st-louis-924ff4f1ac18186e0c580df91c22b328.htm"
"3C6SRFFP8S4501411","4S1131","New","2025","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","In Transit","63426","Pickup","MHEV (mild hybrid electric vehicle)","62130","06/21/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-1500-st-louis-924ff8beac18505c61c8fb27ce047d9c.htm"
"3C6SRFFP1S4500097","4S1129","New","2025","Ram","1500","BIG HORN CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","In Transit","63721","Pickup","MHEV (mild hybrid electric vehicle)","62425","05/14/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-1500-st-louis-cea64a79ac18024f9d83560bafca2b6c.htm"
"1C6SRFJP1TN179838","4T1013","New","2026","Ram","1500","LARAMIE CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","76041","Pickup","Regular Unleaded","74745","07/31/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-62e0c163ac18288f6149a1ab78c8030b.htm"
"1C6SRFJPXTN179837","4T1014","New","2026","Ram","1500","LARAMIE CREW CAB 4X4 5'7 BOX","Granite Crystal","On-Lot","76286","Pickup","Regular Unleaded","74990","08/03/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-72540c38ac185d30d0b35d0fd92081c0.htm"
"1C6SRFJP6TN157107","4T1001L","New","2026","Ram","1500","LARAMIE CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","71641","Pickup","Regular Unleaded","70345","06/15/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-736b15faac1855e3918c3523f8037e5e.htm"
"1C6SRFJP5TN182192","4T1017","New","2026","Ram","1500","LARAMIE CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","73991","Pickup","Regular Unleaded","73095","08/05/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-7ca10b9aac18195b0b1a16f391559f40.htm"
"1C6SRFJP5TN157194","4T1000","New","2026","Ram","1500","LARAMIE CREW CAB 4X4 5'7 BOX","Bright White","On-Lot","76986","Pickup","Regular Unleaded","75690","06/24/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-a1c56df7ac18505c61c8fb27213c88c8.htm"
"1C6SRFLP7TN168081","4T1012L","New","2026","Ram","1500","REBEL CREW CAB 4X4 5'7 BOX","Delmonico Red Pearlcoat","On-Lot","74311","Pickup","Regular Unleaded","73015","07/23/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-37215774ac18159d4d795101af96c5e4.htm"
"1C6SRFLP8TN178389","4T1015","New","2026","Ram","1500","REBEL CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","74311","Pickup","Regular Unleaded","73015","08/02/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-6d2d880bac1830a049f43d7ff21b9b80.htm"
"1C6SRFLP6TN173045","4T1016","New","2026","Ram","1500","REBEL CREW CAB 4X4 5'7 BOX","Bright White","On-Lot","74511","Pickup","Regular Unleaded","73215","08/02/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-6d2d8bddac18288f6149a1ab1145496b.htm"
"1C6SRFLP5TN168080","4T1008","New","2026","Ram","1500","REBEL CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","79336","Pickup","Regular Unleaded","78040","07/11/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-fbe1c46cac1853bce956a2eb19c79b77.htm"
"1C6SRFLP4TN165140","4T1006","New","2026","Ram","1500","REBEL CREW CAB 4X4 5'7 BOX","Forged Blue","On-Lot","76896","Pickup","Regular Unleaded","75600","07/12/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-fe78ce65ac1818cfbd1c274a5f5611f7.htm"
"1C6SRFUP1SN754871","4S1135","New","2025","Ram","1500","RHO CREW CAB 4X4 5'7 BOX","Diamond Black Crystal Pearlcoat","On-Lot","90126","Pickup","Premium Unleaded","88830","05/28/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-1500-st-louis-19498b2fac1813b9ce26529476393fb7.htm"
"1C6SRFKP7TN162296","4T1003","New","2026","Ram","1500","TUNGSTEN CREW CAB 4X4","Forged Blue","In Transit","91356","Pickup","Premium Unleaded","90060","06/26/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-1500-st-louis-ac38b9f7ac1803a85e10c8cd4cc61bb3.htm"
"3C6UR5DJ5TG177397","4T2012","New","2026","Ram","2500","Big Horn","Diamond Black Crystal Pearlcoat","On-Lot","68076","Pickup","Regular Unleaded","66780","08/11/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-98f424b2ac185983acee43b46e672918.htm"
"3C6UR5DJ7TG177398","4T2008","New","2026","Ram","2500","Big Horn","Forged Blue","In Transit","67931","Pickup","Regular Unleaded","66635","08/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-a3476f0fac18597de54fd855e86d63cc.htm"
"3C6UR5DJ9TG177399","4T2010","New","2026","Ram","2500","Big Horn","Molten Red Pearlcoat","In Transit","67931","Pickup","Regular Unleaded","66635","08/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-a347718fac182bc19058e5d12802ec12.htm"
"3C6UR5DJXTG156531","4T2011","New","2026","Ram","2500","Big Horn","Granite Crystal","On-Lot","66171","Pickup","Regular Unleaded","64875","08/14/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-a86828e0ac18262dfde24119d8182153.htm"
"3C6UR5DJ1TG156532","4T2009","New","2026","Ram","2500","Big Horn","Bright White","On-Lot","65876","Pickup","Regular Unleaded","64580","08/14/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-a8682e44ac18518e9d3001f453fed280.htm"
"3C63R5FL7SG510143","4S2008","New","2025","Ram","2500","LARAMIE CREW CAB 4X4 6'4 BOX","Granite Crystal","On-Lot","78449","Pickup","Diesel","85180","01/29/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-2500-st-louis-afabd36cac184c939fd5522f0ccd16bb.htm"
"3C63R5FL3TG156381","4T2006","New","2026","Ram","2500","Laramie","Granite Crystal","In Transit","90121","Pickup","Diesel","88825","08/02/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-6d2d8f5dac185d30d0b35d0f97c3b843.htm"
"3C63R5SL0TG156537","4T2004","New","2026","Ram","2500","Longhorn","Forged Blue","In Transit","100856","Pickup","Diesel","99560","07/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-039b6524ac1855400e75b84ed2fd142f.htm"
"3C63R5EL7TG156384","4T2005","New","2026","Ram","2500","Rebel","Ceramic Gray","In Transit","94596","Pickup","Diesel","93300","07/17/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-183ca870ac184f944c05fd01a60e31cc.htm"
"3C63R5CL0SG505046","4S2003","New","2025","Ram","2500","TRADESMAN CREW CAB 4X4 6'4 BOX","Bright White","On-Lot","62982","Pickup","Diesel","68445","01/20/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2025-Ram-2500-st-louis-8147cc1bac1848f9f0728d1f6b880faa.htm"
"3C63R5CL1TG156383","4T2003","New","2026","Ram","2500","Tradesman","Bright White","In Transit","71256","Pickup","Diesel","69960","07/16/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-13136fe7ac18177b547921c9bcd05ae3.htm"
"3C6UR5CJ0TG150710","4T2000","New","2026","Ram","2500","Tradesman","Diamond Black Crystal Pearlcoat","On-Lot","55304","Pickup","Regular Unleaded","58300","07/05/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-da688599ac182f70e0a09ac0cc33d765.htm"
"3C6UR5CJ5TG150380","4T2001","New","2026","Ram","2500","Tradesman","Bright White","On-Lot","55214","Pickup","Regular Unleaded","58200","07/12/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-2500-st-louis-fe78cc44ac1818cfbd1c274a3b798c93.htm"
"3C63R3DL5TG159273","4T3003","New","2026","Ram","3500","Big Horn","Forged Blue","On-Lot","78931","Pickup","Diesel","77635","07/21/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-2ccf25f5ac18261dfd33786ceacb0bbb.htm"
"3C63R3DL6TG167298","4T3007","New","2026","Ram","3500","Big Horn","Forged Blue","In Transit","78736","Pickup","Diesel","78135","08/08/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-8c13622eac180ae35e27a6411b227f35.htm"
"3C63R3EL4TG151406","4T3004","New","2026","Ram","3500","Laramie","Diamond Black Crystal Pearlcoat","In Transit","91271","Pickup","Diesel","89975","07/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-039b62b3ac184e65152d5f3ef4416d8b.htm"
"3C63R3ML4TG152783","4T3006","New","2026","Ram","3500","Laramie","Granite Crystal","On-Lot","97291","Pickup","Diesel","95995","07/25/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-43fbd717ac181e5fc742f94f1d218431.htm"
"3C63R3GL9TG159272","4T3002","New","2026","Ram","3500","Tradesman","Bright White","On-Lot","73591","Pickup","Diesel","72295","07/17/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-183ccee8ac1823af1312cfeb207092b6.htm"
"3C63RRGLXTG166525","4T3001","New","2026","Ram","3500","Tradesman","Bright White","On-Lot","74696","Pickup","Diesel","73400","07/21/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-2ccf230aac18304c3bb1eac71bfbdd63.htm"
"3C63R3CL0TG169548","4T3005","New","2026","Ram","3500","Tradesman","Diamond Black Crystal Pearlcoat","On-Lot","72701","Pickup","Diesel","71405","07/31/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-3500-st-louis-62e0bd0eac18288f6149a1abfa527010.htm"
"3C6MRVJG0TE156543","4T8000","New","2026","Ram","ProMaster Cargo Van","Tradesman","Bright White","In Transit","60856","Cargo Van","Regular Unleaded","60055","08/11/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-ProMaster-Cargo-Van-st-louis-98f42731ac18126fe89fab12b70a6488.htm"
"3C6MRVJG9TE156542","4T8001","New","2026","Ram","ProMaster Cargo Van","Tradesman","Bright White","In Transit","61601","Cargo Van","Regular Unleaded","60305","08/12/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-ProMaster-Cargo-Van-st-louis-a0782e26ac1850ce6cf4e5c154e6fbbc.htm"
"3C6LRVDG4TE156276","4T8002","New","2026","Ram","ProMaster Cargo Van","Tradesman","Bright White","On-Lot","57421","Cargo Van","Regular Unleaded","56125","08/12/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-ProMaster-Cargo-Van-st-louis-a07830d1ac18393838d0e3155d19b0ad.htm"
"3C6LRVDG2TE156275","4T8003","New","2026","Ram","ProMaster Cargo Van","Tradesman","Bright White","In Transit","57421","Cargo Van","Regular Unleaded","56125","08/13/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-ProMaster-Cargo-Van-st-louis-a4c13977ac1828597ee2ae7473cc5080.htm"
